,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
90,Bucknell,Pat,12,5,99.9,108.2,0.2849,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33.0,36.0,71.8,-5.6,,,2021
91,North Carolina Central,MEAC,13,5,91.8,112.2,0.0901,46.9,51.0,21.4,20.8,26.4,33.6,34.5,38.3,45.3,50.9,33.1,34.2,66.0,-6.9,,,2021
92,Temple,Amer,16,5,101.9,98.3,0.6029,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.3,-6.1,,,2021
93,Holy Cross,Pat,16,5,99.4,107.9,0.2803,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69.0,-8.4,,,2021
94,George Washington,A10,17,5,101.0,105.5,0.3755,49.7,51.1,19.7,16.7,24.4,28.6,36.1,25.0,50.4,50.8,32.3,34.3,68.6,-8.7,,,2021
95,DePaul,BE,19,5,98.9,94.3,0.6346,46.1,48.0,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,70.2,-5.8,,,2021
96,Saint Joseph's,A10,20,5,101.0,104.0,0.4172,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,72.5,-7.7,,,2021
97,Western Michigan,MAC,20,5,95.6,102.9,0.2999,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49.0,51.5,33.2,32.0,66.4,-11.5,,,2021
98,San Jose St.,MWC,19,5,96.9,110.1,0.1874,44.7,52.6,17.8,14.5,20.0,35.1,30.0,27.6,42.9,55.3,31.6,32.2,72.3,-10.3,,,2021
99,Central Connecticut,NEC,21,5,92.8,110.3,0.1213,48.5,53.9,19.7,20.1,23.7,32.9,28.4,30.4,48.5,54.6,32.4,35.2,70.8,-13.5,,,2021
100,USC Upstate,BSth,22,5,94.6,109.4,0.1584,49.0,53.7,20.8,18.7,24.0,29.6,29.8,35.2,47.7,54.6,33.9,34.7,68.7,-14.7,,,2021
101,Middle Tennessee,CUSA,22,5,93.4,103.6,0.2323,45.3,53.0,21.6,19.8,24.7,26.1,24.8,28.8,43.1,55.6,32.5,32.0,69.5,-13.7,,,2021
102,Kennesaw St.,ASun,21,5,90.3,104.2,0.1614,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,69.3,-15.4,,,2021
103,Central Arkansas,Slnd,23,5,97.3,113.7,0.1421,49.3,53.9,23.9,15.4,28.9,28.5,32.4,28.8,46.8,51.7,36.0,38.2,71.4,-13.3,,,2021
104,Texas A&M Corpus Chris,Slnd,21,5,90.2,108.5,0.1067,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,69.5,-15.9,,,2021
105,Air Force,MWC,25,5,96.1,109.1,0.1891,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33.0,36.6,63.1,-13.5,,,2021
106,Nebraska Omaha,Sum,25,5,93.1,107.0,0.1683,46.3,53.5,18.1,16.8,23.2,26.7,29.2,31.1,44.8,51.2,33.5,38.4,71.3,-14.7,,,2021
107,Washington,P12,26,5,101.4,102.5,0.4696,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,71.0,-10.4,,,2021
108,Tennessee Tech,OVC,27,5,95.8,109.5,0.1776,50.1,54.8,22.6,18.1,26.5,27.8,27.0,26.7,51.6,56.0,32.1,35.3,69.2,-16.8,,,2021
109,Alabama A&M,SWAC,15,6,85.4,104.7,0.0878,44.8,44.0,21.4,18.0,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,67.4,-8.2,,,2021
110,Cal St. Fullerton,BW,15,6,102.6,111.6,0.2758,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38.0,39.7,71.7,-7.8,,,2021
111,Loyola MD,Pat,17,6,97.7,100.9,0.4088,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,67.8,-8.7,,,2021
112,Long Beach St.,BW,18,6,97.4,104.0,0.3198,50.6,49.4,21.0,17.8,23.3,31.3,37.7,34.9,49.0,48.2,35.9,34.2,73.9,-9.3,,,2021
113,Eastern Michigan,MAC,15,6,98.6,108.5,0.2493,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,68.1,-8.3,,,2021
114,Samford,SC,17,6,96.4,103.4,0.3076,47.9,52.8,21.1,18.4,28.9,25.0,27.1,37.9,51.3,53.1,28.3,35.0,73.2,-9.8,,,2021
115,Alcorn St.,SWAC,19,6,91.1,109.5,0.1083,44.4,55.4,20.2,21.9,29.3,30.5,34.0,50.1,44.0,57.7,30.1,34.6,69.6,-9.5,,,2021
116,South Carolina,SEC,21,6,103.4,99.6,0.6075,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,74.5,-5.5,,,2021
117,Portland,WCC,18,6,97.6,112.2,0.1678,46.3,58.9,19.0,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,71.3,-9.4,,,2021
118,Wake Forest,ACC,21,6,102.0,100.7,0.5386,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,66.8,-7.1,,,2021
119,Northern Arizona,BSky,22,6,96.7,112.6,0.1468,48.0,58.2,17.9,18.4,23.8,27.9,30.4,33.2,45.8,60.4,35.0,37.0,64.2,-11.7,,,2021
120,New Mexico,MWC,20,6,93.3,102.7,0.2493,43.9,53.1,21.7,19.8,31.3,30.6,32.9,35.7,45.5,53.6,26.8,34.9,67.4,-11.2,,,2021
121,St. Francis PA,NEC,22,6,94.7,107.2,0.1941,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,68.9,-13.0,,,2021
122,Rider,MAAC,23,6,99.8,111.9,0.2112,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,46.2,53.6,35.3,35.3,67.9,-14.1,,,2021
123,Houston Baptist,Slnd,24,6,91.2,111.9,0.0872,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,72.7,-15.0,,,2021
124,Canisius,MAAC,13,7,98.5,106.8,0.2835,47.0,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,70.8,-4.8,,,2021
125,Delaware,CAA,14,7,98.0,100.8,0.4194,49.5,48.1,21.0,17.2,27.9,26.2,38.8,32.4,51.0,46.7,31.4,34.0,66.9,-6.6,,,2021
126,Albany,AE,16,7,98.6,103.2,0.3708,50.5,51.3,18.0,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,69.5,-7.4,,,2021
127,UC San Diego,BW,14,7,100.7,109.2,0.2837,55.0,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37.0,38.0,69.2,-6.9,,,2021
128,UNC Wilmington,CAA,16,7,101.6,109.8,0.2909,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,47.2,53.9,34.0,30.9,69.9,-8.0,,,2021
129,William & Mary,CAA,17,7,94.8,105.7,0.2224,46.1,51.0,20.2,16.9,28.6,31.8,32.0,23.6,47.9,52.1,28.7,32.6,68.2,-7.0,,,2021
130,Boston University,Pat,18,7,101.4,107.9,0.3279,49.7,53.7,18.3,15.2,29.2,25.9,28.7,29.9,50.9,53.4,31.9,36.2,65.4,-7.8,,,2021
131,NJIT,AE,19,7,94.1,107.2,0.1823,45.9,52.3,16.2,20.9,24.1,29.2,34.2,29.4,46.0,53.8,30.5,33.2,68.0,-9.8,,,2021
132,Manhattan,MAAC,20,7,91.7,102.4,0.2181,42.6,47.9,20.7,22.3,31.9,29.5,35.5,46.8,44.4,47.1,26.4,33.0,67.1,-11.2,,,2021
133,Presbyterian,BSth,21,7,91.2,106.6,0.143,46.7,52.9,23.1,22.2,32.6,28.3,35.2,41.7,47.3,53.3,30.3,34.9,65.6,-13.1,,,2021
134,Western Illinois,Sum,21,7,97.0,109.0,0.2066,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,71.8,-11.6,,,2021
135,Central Michigan,MAC,20,7,99.1,110.5,0.2226,48.7,54.0,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,72.3,-12.4,,,2021
136,Illinois St.,MVC,24,7,97.8,103.1,0.3528,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50.0,54.7,34.0,31.5,69.3,-12.1,,,2021
137,Louisiana Monroe,SB,26,7,93.6,104.3,0.223,48.2,50.4,19.1,21.2,22.7,31.9,25.1,34.0,46.5,47.9,34.0,36.5,67.3,-16.1,,,2021
138,Nebraska,B10,26,7,101.5,93.3,0.7241,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,47.1,52.1,33.2,31.3,72.1,-6.9,,,2021
139,Massachusetts,A10,15,8,105.4,97.8,0.7037,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51.0,32.6,33.8,71.7,-3.5,,,2021
140,IUPUI,Horz,18,8,96.6,106.1,0.2535,49.0,52.7,19.1,18.9,25.2,25.2,30.5,35.1,47.3,56.5,34.4,30.5,72.0,-8.0,,,2021
141,Texas A&M,SEC,18,8,102.1,98.7,0.5943,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,65.0,-4.1,,,2021
142,East Carolina,Amer,18,8,98.4,98.8,0.4882,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,68.3,-6.2,,,2021
143,Southern,SWAC,19,8,91.3,104.2,0.1807,48.0,47.2,22.0,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33.0,70.7,-8.5,,,2021
144,Sacramento St.,BSky,18,8,101.9,111.3,0.2647,50.6,55.6,14.9,18.8,24.5,28.0,31.5,32.0,48.0,56.0,37.7,36.6,65.0,-9.2,,,2021
145,Florida A&M,MEAC,20,8,89.1,101.5,0.1826,48.6,47.9,23.8,21.4,30.2,31.8,29.8,33.9,49.2,50.8,31.4,28.5,68.3,-8.8,,,2021
146,Dixie St.,WAC,19,8,91.6,106.0,0.157,45.5,52.0,20.9,19.7,24.7,32.6,35.4,36.5,45.9,53.9,29.7,32.5,72.9,-10.1,,,2021
